,coreimage1,coreimage2,linktimes,nodes,image1type,image2type,type-pairs
2472,android,meteord,0,132,OS,AI/F,OS-AI/F
2473,android,cuda,0,334,OS,AI/F,OS-AI/F
2474,android,rpi-raspbian,0,118,OS,OS,OS-OS
2475,android,postgres,0,455,OS,T/S,OS-T/S
2476,android,centos7,0,124,OS,OS,OS-OS
2477,android,alpine,29,8359,OS,OS,OS-OS
2478,android,baseimage,11,1613,OS,Other,OS-Other
2479,android,jenkins,2,313,OS,T/S,OS-T/S
2480,android,ubuntu-base,2,173,OS,OS,OS-OS
2481,android,kali-linux-docker,0,126,OS,OS,OS-OS
2482,android,docker-base,0,135,OS,T/S,OS-T/S
2483,android,minideb-extras,0,121,OS,OS,OS-OS
2484,android,docker-nginx,0,98,OS,T/S,OS-T/S
2485,android,cloud-sdk,0,155,OS,T/S,OS-T/S
2486,android,nginx-php,0,116,OS,T/S,OS-T/S
2487,android,aspnetcore-build,0,185,OS,Other,OS-Other
2488,android,base,18,1008,OS,Other,OS-Other
2489,android,alpine-node,2,777,OS,LR,OS-LR
2490,android,spark,0,99,OS,AI/F,OS-AI/F
2491,android,base-alpine,2,126,OS,OS,OS-OS
2492,android,nginx-proxy,0,102,OS,T/S,OS-T/S
2493,android,shiny,0,107,OS,T/S,OS-T/S
2494,android,rust,0,127,OS,LR,OS-LR
2495,android,minideb,0,142,OS,OS,OS-OS
2496,android,scratch,0,738,OS,Other,OS-Other
2497,android,drupal,0,103,OS,AI/F,OS-AI/F
2498,android,maven,0,667,OS,T/S,OS-T/S
2499,android,alpine-java,0,250,OS,LR,OS-LR
2500,android,mongo,0,185,OS,T/S,OS-T/S
2501,android,base-jdk,0,126,OS,LR,OS-LR
2502,android,java,17,1918,OS,LR,OS-LR
2503,android,rstudio,0,115,OS,T/S,OS-T/S
2504,android,fedora,3,802,OS,OS,OS-OS
2505,android,scipy-notebook,0,135,OS,T/S,OS-T/S
2506,android,ruby,5,4032,OS,LR,OS-LR
2507,android,miniconda3,0,172,OS,T/S,OS-T/S
2508,android,ubuntu-debootstrap,2,129,OS,Other,OS-Other
2509,android,redis,0,143,OS,T/S,OS-T/S
2510,android,base-centos7,0,130,OS,OS,OS-OS
2511,android,gcc,0,126,OS,T/S,OS-T/S
2512,android,datascience-notebook,0,116,OS,T/S,OS-T/S
2513,android,minimal-notebook,0,132,OS,T/S,OS-T/S
2514,android,aspnetcore,0,192,OS,AI/F,OS-AI/F
2515,android,biocontainers,0,113,OS,AI/F,OS-AI/F
2516,android,elixir,0,193,OS,LR,OS-LR
2517,android,openjdk,37,1742,OS,LR,OS-LR
2518,android,tomcat,0,502,OS,T/S,OS-T/S
2519,android,busybox,2,502,OS,Other,OS-Other
2520,android,elasticsearch,0,219,OS,T/S,OS-T/S
2521,android,haproxy,0,173,OS,T/S,OS-T/S
2522,android,dotnet,0,348,OS,AI/F,OS-AI/F
2523,android,buildpack-deps,3,506,OS,Other,OS-Other
2524,android,archlinux,0,309,OS,OS,OS-OS
2525,android,clojure,0,158,OS,LR,OS-LR
2526,android,r-base,0,254,OS,T/S,OS-T/S
2527,android,rails,0,117,OS,AI/F,OS-AI/F
2528,android,fluentd,0,148,OS,T/S,OS-T/S
2529,android,lamp,0,122,OS,AI/F,OS-AI/F
2530,android,java8,0,130,OS,LR,OS-LR
2531,android,kibana,0,108,OS,T/S,OS-T/S
2532,android,debian,39,6588,OS,OS,OS-OS
2533,android,alpine-oraclejdk8,2,182,OS,LR,OS-LR
2534,android,gradle,1,151,OS,T/S,OS-T/S
2535,rust,wordpress,0,177,LR,T/S,LR-T/S
2536,rust,centos,6,3760,LR,OS,OS-LR
2537,rust,php-fpm,0,119,LR,Other,LR-Other
2538,rust,perl,0,169,LR,LR,LR-LR
2539,rust,nodejs,2,321,LR,LR,LR-LR
2540,rust,docker,0,432,LR,T/S,LR-T/S
2541,rust,golang,11,3365,LR,LR,LR-LR
2542,rust,meteord,0,147,LR,AI/F,LR-AI/F
2543,rust,cuda,0,349,LR,AI/F,LR-AI/F
2544,rust,rpi-raspbian,0,133,LR,OS,OS-LR
2545,rust,postgres,0,470,LR,T/S,LR-T/S
2546,rust,centos7,0,139,LR,OS,OS-LR
2547,rust,alpine,33,8374,LR,OS,OS-LR
2548,rust,baseimage,0,1628,LR,Other,LR-Other
2549,rust,jenkins,0,328,LR,T/S,LR-T/S
2550,rust,ubuntu-base,0,188,LR,OS,OS-LR
2551,rust,kali-linux-docker,0,141,LR,OS,OS-LR
2552,rust,docker-base,0,150,LR,T/S,LR-T/S
2553,rust,minideb-extras,0,136,LR,OS,OS-LR
2554,rust,docker-nginx,0,113,LR,T/S,LR-T/S
2555,rust,cloud-sdk,0,170,LR,T/S,LR-T/S
2556,rust,nginx-php,0,131,LR,T/S,LR-T/S
2557,rust,aspnetcore-build,4,200,LR,Other,LR-Other
2558,rust,base,3,1023,LR,Other,LR-Other
2559,rust,alpine-node,0,792,LR,LR,LR-LR
2560,rust,spark,0,114,LR,AI/F,LR-AI/F
2561,rust,base-alpine,0,141,LR,OS,OS-LR
2562,rust,nginx-proxy,0,117,LR,T/S,LR-T/S
2563,rust,shiny,0,122,LR,T/S,LR-T/S
2564,rust,minideb,2,157,LR,OS,OS-LR
2565,rust,scratch,6,753,LR,Other,LR-Other
2566,rust,drupal,0,118,LR,AI/F,LR-AI/F
2567,rust,maven,0,682,LR,T/S,LR-T/S
2568,rust,alpine-java,0,265,LR,LR,LR-LR
2569,rust,mongo,0,200,LR,T/S,LR-T/S
2570,rust,base-jdk,0,141,LR,LR,LR-LR
2571,rust,java,0,1933,LR,LR,LR-LR
2572,rust,rstudio,0,130,LR,T/S,LR-T/S
2573,rust,fedora,0,817,LR,OS,OS-LR
2574,rust,scipy-notebook,0,150,LR,T/S,LR-T/S
2575,rust,ruby,5,4047,LR,LR,LR-LR
2576,rust,miniconda3,0,187,LR,T/S,LR-T/S
2577,rust,ubuntu-debootstrap,0,144,LR,Other,LR-Other
2578,rust,redis,0,158,LR,T/S,LR-T/S
2579,rust,base-centos7,0,145,LR,OS,OS-LR
2580,rust,gcc,0,141,LR,T/S,LR-T/S
2581,rust,datascience-notebook,0,131,LR,T/S,LR-T/S
2582,rust,minimal-notebook,0,147,LR,T/S,LR-T/S
2583,rust,aspnetcore,4,207,LR,AI/F,LR-AI/F
2584,rust,biocontainers,0,128,LR,AI/F,LR-AI/F
2585,rust,elixir,0,208,LR,LR,LR-LR
2586,rust,openjdk,0,1757,LR,LR,LR-LR
2587,rust,tomcat,0,517,LR,T/S,LR-T/S
2588,rust,busybox,8,517,LR,Other,LR-Other
2589,rust,elasticsearch,0,234,LR,T/S,LR-T/S
2590,rust,haproxy,0,188,LR,T/S,LR-T/S
2591,rust,dotnet,0,363,LR,AI/F,LR-AI/F
2592,rust,buildpack-deps,3,521,LR,Other,LR-Other
2593,rust,archlinux,1,324,LR,OS,OS-LR
2594,rust,clojure,0,173,LR,LR,LR-LR
2595,rust,r-base,0,269,LR,T/S,LR-T/S
2596,rust,rails,0,132,LR,AI/F,LR-AI/F
2597,rust,fluentd,0,163,LR,T/S,LR-T/S
2598,rust,lamp,0,137,LR,AI/F,LR-AI/F
2599,rust,java8,0,145,LR,LR,LR-LR
2600,rust,kibana,0,123,LR,T/S,LR-T/S
2601,rust,debian,32,6603,LR,OS,OS-LR
2602,rust,alpine-oraclejdk8,0,197,LR,LR,LR-LR
2603,rust,gradle,0,166,LR,T/S,LR-T/S
2604,minideb,wordpress,0,192,OS,T/S,OS-T/S
2605,minideb,centos,52,3775,OS,OS,OS-OS
2606,minideb,php-fpm,1,134,OS,Other,OS-Other
2607,minideb,perl,0,184,OS,LR,OS-LR
2608,minideb,nodejs,3,336,OS,LR,OS-LR
2609,minideb,docker,0,447,OS,T/S,OS-T/S
2610,minideb,golang,20,3380,OS,LR,OS-LR
2611,minideb,meteord,0,162,OS,AI/F,OS-AI/F
2612,minideb,cuda,2,364,OS,AI/F,OS-AI/F
2613,minideb,rpi-raspbian,0,148,OS,OS,OS-OS
2614,minideb,postgres,0,485,OS,T/S,OS-T/S
2615,minideb,centos7,0,154,OS,OS,OS-OS
2616,minideb,alpine,96,8389,OS,OS,OS-OS
2617,minideb,baseimage,36,1643,OS,Other,OS-Other
2618,minideb,jenkins,0,343,OS,T/S,OS-T/S
2619,minideb,ubuntu-base,2,203,OS,OS,OS-OS
2620,minideb,kali-linux-docker,0,156,OS,OS,OS-OS
2621,minideb,docker-base,0,165,OS,T/S,OS-T/S
2622,minideb,minideb-extras,4,151,OS,OS,OS-OS
2623,minideb,docker-nginx,0,128,OS,T/S,OS-T/S
2624,minideb,cloud-sdk,0,185,OS,T/S,OS-T/S
2625,minideb,nginx-php,2,146,OS,T/S,OS-T/S
2626,minideb,aspnetcore-build,0,215,OS,Other,OS-Other
2627,minideb,base,35,1038,OS,Other,OS-Other
2628,minideb,alpine-node,6,807,OS,LR,OS-LR
2629,minideb,spark,0,129,OS,AI/F,OS-AI/F
2630,minideb,base-alpine,6,156,OS,OS,OS-OS
2631,minideb,nginx-proxy,0,132,OS,T/S,OS-T/S
2632,minideb,shiny,0,137,OS,T/S,OS-T/S
2633,minideb,scratch,7,768,OS,Other,OS-Other
2634,minideb,drupal,1,133,OS,AI/F,OS-AI/F
2635,minideb,maven,0,697,OS,T/S,OS-T/S
2636,minideb,alpine-java,2,280,OS,LR,OS-LR
2637,minideb,mongo,0,215,OS,T/S,OS-T/S
2638,minideb,base-jdk,0,156,OS,LR,OS-LR
2639,minideb,java,7,1948,OS,LR,OS-LR
2640,minideb,rstudio,0,145,OS,T/S,OS-T/S
2641,minideb,fedora,11,832,OS,OS,OS-OS
2642,minideb,scipy-notebook,0,165,OS,T/S,OS-T/S
2643,minideb,ruby,14,4062,OS,LR,OS-LR
2644,minideb,miniconda3,0,202,OS,T/S,OS-T/S
2645,minideb,ubuntu-debootstrap,2,159,OS,Other,OS-Other
2646,minideb,redis,2,173,OS,T/S,OS-T/S
2647,minideb,base-centos7,0,160,OS,OS,OS-OS
2648,minideb,gcc,2,156,OS,T/S,OS-T/S
2649,minideb,datascience-notebook,0,146,OS,T/S,OS-T/S
2650,minideb,minimal-notebook,0,162,OS,T/S,OS-T/S
2651,minideb,aspnetcore,0,222,OS,AI/F,OS-AI/F
2652,minideb,biocontainers,0,143,OS,AI/F,OS-AI/F
2653,minideb,elixir,0,223,OS,LR,OS-LR
2654,minideb,openjdk,7,1772,OS,LR,OS-LR
2655,minideb,tomcat,0,532,OS,T/S,OS-T/S
2656,minideb,busybox,5,532,OS,Other,OS-Other
2657,minideb,elasticsearch,0,249,OS,T/S,OS-T/S
2658,minideb,haproxy,0,203,OS,T/S,OS-T/S
2659,minideb,dotnet,0,378,OS,AI/F,OS-AI/F
2660,minideb,buildpack-deps,32,536,OS,Other,OS-Other
2661,minideb,archlinux,11,339,OS,OS,OS-OS
2662,minideb,clojure,0,188,OS,LR,OS-LR
2663,minideb,r-base,0,284,OS,T/S,OS-T/S
2664,minideb,rails,0,147,OS,AI/F,OS-AI/F
2665,minideb,fluentd,0,178,OS,T/S,OS-T/S
2666,minideb,lamp,2,152,OS,AI/F,OS-AI/F
2667,minideb,java8,0,160,OS,LR,OS-LR
2668,minideb,kibana,0,138,OS,T/S,OS-T/S
2669,minideb,debian,154,6618,OS,OS,OS-OS
2670,minideb,alpine-oraclejdk8,0,212,OS,LR,OS-LR
2671,minideb,gradle,0,181,OS,T/S,OS-T/S
2672,mongo,wordpress,0,235,T/S,T/S,T/S-T/S
2673,mongo,centos,24,3818,T/S,OS,OS-T/S
2674,mongo,php-fpm,0,177,T/S,Other,T/S-Other
2675,mongo,perl,0,227,T/S,LR,LR-T/S
2676,mongo,nodejs,3,379,T/S,LR,LR-T/S
2677,mongo,docker,0,490,T/S,T/S,T/S-T/S
2678,mongo,golang,11,3423,T/S,LR,LR-T/S
2679,mongo,meteord,0,205,T/S,AI/F,T/S-AI/F
2680,mongo,cuda,0,407,T/S,AI/F,T/S-AI/F
2681,mongo,rpi-raspbian,0,191,T/S,OS,OS-T/S
2682,mongo,postgres,8,528,T/S,T/S,T/S-T/S
2683,mongo,centos7,16,197,T/S,OS,OS-T/S
2684,mongo,alpine,49,8432,T/S,OS,OS-T/S
2685,mongo,baseimage,15,1686,T/S,Other,T/S-Other
2686,mongo,jenkins,0,386,T/S,T/S,T/S-T/S
2687,mongo,ubuntu-base,13,246,T/S,OS,OS-T/S
2688,mongo,kali-linux-docker,0,199,T/S,OS,OS-T/S
2689,mongo,docker-base,2,208,T/S,T/S,T/S-T/S
2690,mongo,minideb-extras,13,194,T/S,OS,OS-T/S
2691,mongo,docker-nginx,0,171,T/S,T/S,T/S-T/S
2692,mongo,cloud-sdk,0,228,T/S,T/S,T/S-T/S
2693,mongo,nginx-php,0,189,T/S,T/S,T/S-T/S
2694,mongo,aspnetcore-build,0,258,T/S,Other,T/S-Other
2695,mongo,base,20,1081,T/S,Other,T/S-Other
2696,mongo,alpine-node,0,850,T/S,LR,LR-T/S
2697,mongo,spark,0,172,T/S,AI/F,T/S-AI/F
2698,mongo,base-alpine,13,199,T/S,OS,OS-T/S
2699,mongo,nginx-proxy,0,175,T/S,T/S,T/S-T/S
2700,mongo,shiny,0,180,T/S,T/S,T/S-T/S
2701,mongo,scratch,5,811,T/S,Other,T/S-Other
2702,mongo,drupal,0,176,T/S,AI/F,T/S-AI/F
2703,mongo,maven,0,740,T/S,T/S,T/S-T/S
2704,mongo,alpine-java,0,323,T/S,LR,LR-T/S
2705,mongo,base-jdk,0,199,T/S,LR,LR-T/S
2706,mongo,java,1,1991,T/S,LR,LR-T/S
2707,mongo,rstudio,0,188,T/S,T/S,T/S-T/S
2708,mongo,fedora,0,875,T/S,OS,OS-T/S
2709,mongo,scipy-notebook,0,208,T/S,T/S,T/S-T/S
2710,mongo,ruby,8,4105,T/S,LR,LR-T/S
2711,mongo,miniconda3,0,245,T/S,T/S,T/S-T/S
2712,mongo,ubuntu-debootstrap,0,202,T/S,Other,T/S-Other
2713,mongo,redis,0,216,T/S,T/S,T/S-T/S
2714,mongo,base-centos7,0,203,T/S,OS,OS-T/S
2715,mongo,gcc,0,199,T/S,T/S,T/S-T/S
2716,mongo,datascience-notebook,0,189,T/S,T/S,T/S-T/S
2717,mongo,minimal-notebook,0,205,T/S,T/S,T/S-T/S
2718,mongo,aspnetcore,0,265,T/S,AI/F,T/S-AI/F
2719,mongo,biocontainers,0,186,T/S,AI/F,T/S-AI/F
2720,mongo,elixir,0,266,T/S,LR,LR-T/S
2721,mongo,openjdk,0,1815,T/S,LR,LR-T/S
2722,mongo,tomcat,0,575,T/S,T/S,T/S-T/S
2723,mongo,busybox,0,575,T/S,Other,T/S-Other
2724,mongo,elasticsearch,0,292,T/S,T/S,T/S-T/S
2725,mongo,haproxy,0,246,T/S,T/S,T/S-T/S
2726,mongo,dotnet,0,421,T/S,AI/F,T/S-AI/F
2727,mongo,buildpack-deps,2,579,T/S,Other,T/S-Other
2728,mongo,archlinux,0,382,T/S,OS,OS-T/S
2729,mongo,clojure,0,231,T/S,LR,LR-T/S
2730,mongo,r-base,0,327,T/S,T/S,T/S-T/S
2731,mongo,rails,0,190,T/S,AI/F,T/S-AI/F
2732,mongo,fluentd,0,221,T/S,T/S,T/S-T/S
2733,mongo,lamp,0,195,T/S,AI/F,T/S-AI/F
2734,mongo,java8,0,203,T/S,LR,LR-T/S
2735,mongo,kibana,0,181,T/S,T/S,T/S-T/S
2736,mongo,debian,42,6661,T/S,OS,OS-T/S
2737,mongo,alpine-oraclejdk8,0,255,T/S,LR,LR-T/S
2738,mongo,gradle,0,224,T/S,T/S,T/S-T/S
2739,rstudio,wordpress,0,165,T/S,T/S,T/S-T/S
2740,rstudio,centos,6,3748,T/S,OS,OS-T/S
2741,rstudio,php-fpm,0,107,T/S,Other,T/S-Other
2742,rstudio,perl,0,157,T/S,LR,LR-T/S
2743,rstudio,nodejs,0,309,T/S,LR,LR-T/S
2744,rstudio,docker,0,420,T/S,T/S,T/S-T/S
2745,rstudio,golang,0,3353,T/S,LR,LR-T/S
2746,rstudio,meteord,0,135,T/S,AI/F,T/S-AI/F
2747,rstudio,cuda,0,337,T/S,AI/F,T/S-AI/F
2748,rstudio,rpi-raspbian,0,121,T/S,OS,OS-T/S
2749,rstudio,postgres,0,458,T/S,T/S,T/S-T/S
2750,rstudio,centos7,0,127,T/S,OS,OS-T/S
2751,rstudio,alpine,3,8362,T/S,OS,OS-T/S
2752,rstudio,baseimage,0,1616,T/S,Other,T/S-Other
2753,rstudio,jenkins,0,316,T/S,T/S,T/S-T/S
2754,rstudio,ubuntu-base,0,176,T/S,OS,OS-T/S
2755,rstudio,kali-linux-docker,0,129,T/S,OS,OS-T/S
2756,rstudio,docker-base,0,138,T/S,T/S,T/S-T/S
2757,rstudio,minideb-extras,0,124,T/S,OS,OS-T/S
2758,rstudio,docker-nginx,0,101,T/S,T/S,T/S-T/S
2759,rstudio,cloud-sdk,0,158,T/S,T/S,T/S-T/S
2760,rstudio,nginx-php,0,119,T/S,T/S,T/S-T/S
2761,rstudio,aspnetcore-build,0,188,T/S,Other,T/S-Other
2762,rstudio,base,3,1011,T/S,Other,T/S-Other
2763,rstudio,alpine-node,0,780,T/S,LR,LR-T/S
2764,rstudio,spark,0,102,T/S,AI/F,T/S-AI/F
2765,rstudio,base-alpine,0,129,T/S,OS,OS-T/S
2766,rstudio,nginx-proxy,0,105,T/S,T/S,T/S-T/S
2767,rstudio,shiny,2,110,T/S,T/S,T/S-T/S
2768,rstudio,scratch,0,741,T/S,Other,T/S-Other
2769,rstudio,drupal,0,106,T/S,AI/F,T/S-AI/F
2770,rstudio,maven,0,670,T/S,T/S,T/S-T/S
2771,rstudio,alpine-java,0,253,T/S,LR,LR-T/S
2772,rstudio,base-jdk,0,129,T/S,LR,LR-T/S
2773,rstudio,java,0,1921,T/S,LR,LR-T/S
2774,rstudio,fedora,0,805,T/S,OS,OS-T/S
2775,rstudio,scipy-notebook,0,138,T/S,T/S,T/S-T/S
2776,rstudio,ruby,2,4035,T/S,LR,LR-T/S
2777,rstudio,miniconda3,0,175,T/S,T/S,T/S-T/S
2778,rstudio,ubuntu-debootstrap,0,132,T/S,Other,T/S-Other
2779,rstudio,redis,0,146,T/S,T/S,T/S-T/S
2780,rstudio,base-centos7,0,133,T/S,OS,OS-T/S
2781,rstudio,gcc,0,129,T/S,T/S,T/S-T/S
2782,rstudio,datascience-notebook,0,119,T/S,T/S,T/S-T/S
2783,rstudio,minimal-notebook,0,135,T/S,T/S,T/S-T/S
2784,rstudio,aspnetcore,0,195,T/S,AI/F,T/S-AI/F
2785,rstudio,biocontainers,0,116,T/S,AI/F,T/S-AI/F
2786,rstudio,elixir,0,196,T/S,LR,LR-T/S
2787,rstudio,openjdk,0,1745,T/S,LR,LR-T/S
2788,rstudio,tomcat,0,505,T/S,T/S,T/S-T/S
2789,rstudio,busybox,0,505,T/S,Other,T/S-Other
2790,rstudio,elasticsearch,0,222,T/S,T/S,T/S-T/S
2791,rstudio,haproxy,0,176,T/S,T/S,T/S-T/S
2792,rstudio,dotnet,3,351,T/S,AI/F,T/S-AI/F
2793,rstudio,buildpack-deps,4,509,T/S,Other,T/S-Other
2794,rstudio,archlinux,2,312,T/S,OS,OS-T/S
2795,rstudio,clojure,0,161,T/S,LR,LR-T/S
2796,rstudio,r-base,1,257,T/S,T/S,T/S-T/S
2797,rstudio,rails,0,120,T/S,AI/F,T/S-AI/F
2798,rstudio,fluentd,0,151,T/S,T/S,T/S-T/S
2799,rstudio,lamp,0,125,T/S,AI/F,T/S-AI/F
2800,rstudio,java8,0,133,T/S,LR,LR-T/S
2801,rstudio,kibana,0,111,T/S,T/S,T/S-T/S
2802,rstudio,debian,9,6591,T/S,OS,OS-T/S
2803,rstudio,alpine-oraclejdk8,0,185,T/S,LR,LR-T/S
2804,rstudio,gradle,0,154,T/S,T/S,T/S-T/S
2805,ubuntu-debootstrap,wordpress,3,179,Other,T/S,Other-T/S
2806,ubuntu-debootstrap,centos,62,3762,Other,OS,Other-OS
2807,ubuntu-debootstrap,php-fpm,0,121,Other,Other,Other-Other
2808,ubuntu-debootstrap,perl,0,171,Other,LR,Other-LR
2809,ubuntu-debootstrap,nodejs,0,323,Other,LR,Other-LR
2810,ubuntu-debootstrap,docker,0,434,Other,T/S,Other-T/S
2811,ubuntu-debootstrap,golang,7,3367,Other,LR,Other-LR
2812,ubuntu-debootstrap,meteord,0,149,Other,AI/F,Other-AI/F
2813,ubuntu-debootstrap,cuda,4,351,Other,AI/F,Other-AI/F
2814,ubuntu-debootstrap,rpi-raspbian,0,135,Other,OS,Other-OS
2815,ubuntu-debootstrap,postgres,0,472,Other,T/S,Other-T/S
2816,ubuntu-debootstrap,centos7,3,141,Other,OS,Other-OS
2817,ubuntu-debootstrap,alpine,166,8376,Other,OS,Other-OS
2818,ubuntu-debootstrap,baseimage,44,1630,Other,Other,Other-Other
2819,ubuntu-debootstrap,jenkins,0,330,Other,T/S,Other-T/S
2820,ubuntu-debootstrap,ubuntu-base,4,190,Other,OS,Other-OS
2821,ubuntu-debootstrap,kali-linux-docker,0,143,Other,OS,Other-OS
2822,ubuntu-debootstrap,docker-base,0,152,Other,T/S,Other-T/S
2823,ubuntu-debootstrap,minideb-extras,5,138,Other,OS,Other-OS
2824,ubuntu-debootstrap,docker-nginx,0,115,Other,T/S,Other-T/S
2825,ubuntu-debootstrap,cloud-sdk,0,172,Other,T/S,Other-T/S
2826,ubuntu-debootstrap,nginx-php,7,133,Other,T/S,Other-T/S
2827,ubuntu-debootstrap,aspnetcore-build,0,202,Other,Other,Other-Other
2828,ubuntu-debootstrap,base,46,1025,Other,Other,Other-Other
2829,ubuntu-debootstrap,alpine-node,0,794,Other,LR,Other-LR
2830,ubuntu-debootstrap,spark,0,116,Other,AI/F,Other-AI/F
2831,ubuntu-debootstrap,base-alpine,4,143,Other,OS,Other-OS
2832,ubuntu-debootstrap,nginx-proxy,0,119,Other,T/S,Other-T/S
2833,ubuntu-debootstrap,shiny,0,124,Other,T/S,Other-T/S
2834,ubuntu-debootstrap,scratch,10,755,Other,Other,Other-Other
2835,ubuntu-debootstrap,drupal,0,120,Other,AI/F,Other-AI/F
2836,ubuntu-debootstrap,maven,0,684,Other,T/S,Other-T/S
2837,ubuntu-debootstrap,alpine-java,0,267,Other,LR,Other-LR
2838,ubuntu-debootstrap,base-jdk,0,143,Other,LR,Other-LR
2839,ubuntu-debootstrap,java,6,1935,Other,LR,Other-LR
2840,ubuntu-debootstrap,fedora,10,819,Other,OS,Other-OS
2841,ubuntu-debootstrap,scipy-notebook,0,152,Other,T/S,Other-T/S
2842,ubuntu-debootstrap,ruby,10,4049,Other,LR,Other-LR
2843,ubuntu-debootstrap,miniconda3,0,189,Other,T/S,Other-T/S
2844,ubuntu-debootstrap,redis,1,160,Other,T/S,Other-T/S
2845,ubuntu-debootstrap,base-centos7,2,147,Other,OS,Other-OS
2846,ubuntu-debootstrap,gcc,0,143,Other,T/S,Other-T/S
2847,ubuntu-debootstrap,datascience-notebook,0,133,Other,T/S,Other-T/S
2848,ubuntu-debootstrap,minimal-notebook,0,149,Other,T/S,Other-T/S
2849,ubuntu-debootstrap,aspnetcore,0,209,Other,AI/F,Other-AI/F
2850,ubuntu-debootstrap,biocontainers,0,130,Other,AI/F,Other-AI/F
2851,ubuntu-debootstrap,elixir,0,210,Other,LR,Other-LR
2852,ubuntu-debootstrap,openjdk,2,1759,Other,LR,Other-LR
2853,ubuntu-debootstrap,tomcat,0,519,Other,T/S,Other-T/S
2854,ubuntu-debootstrap,busybox,5,519,Other,Other,Other-Other
2855,ubuntu-debootstrap,elasticsearch,0,236,Other,T/S,Other-T/S
2856,ubuntu-debootstrap,haproxy,0,190,Other,T/S,Other-T/S
2857,ubuntu-debootstrap,dotnet,0,365,Other,AI/F,Other-AI/F
2858,ubuntu-debootstrap,buildpack-deps,9,523,Other,Other,Other-Other
2859,ubuntu-debootstrap,archlinux,11,326,Other,OS,Other-OS
2860,ubuntu-debootstrap,clojure,0,175,Other,LR,Other-LR
2861,ubuntu-debootstrap,r-base,0,271,Other,T/S,Other-T/S
2862,ubuntu-debootstrap,rails,0,134,Other,AI/F,Other-AI/F
2863,ubuntu-debootstrap,fluentd,0,165,Other,T/S,Other-T/S
2864,ubuntu-debootstrap,lamp,2,139,Other,AI/F,Other-AI/F
2865,ubuntu-debootstrap,java8,0,147,Other,LR,Other-LR
2866,ubuntu-debootstrap,kibana,0,125,Other,T/S,Other-T/S
2867,ubuntu-debootstrap,debian,129,6605,Other,OS,Other-OS
2868,ubuntu-debootstrap,alpine-oraclejdk8,0,199,Other,LR,Other-LR
2869,ubuntu-debootstrap,gradle,0,168,Other,T/S,Other-T/S
2870,redis,wordpress,0,193,T/S,T/S,T/S-T/S
2871,redis,centos,31,3776,T/S,OS,OS-T/S
2872,redis,php-fpm,0,135,T/S,Other,T/S-Other
2873,redis,perl,2,185,T/S,LR,LR-T/S
2874,redis,nodejs,2,337,T/S,LR,LR-T/S
2875,redis,docker,0,448,T/S,T/S,T/S-T/S
2876,redis,golang,1,3381,T/S,LR,LR-T/S
2877,redis,meteord,0,163,T/S,AI/F,T/S-AI/F
2878,redis,cuda,0,365,T/S,AI/F,T/S-AI/F
2879,redis,rpi-raspbian,0,149,T/S,OS,OS-T/S
2880,redis,postgres,0,486,T/S,T/S,T/S-T/S
2881,redis,centos7,2,155,T/S,OS,OS-T/S
2882,redis,alpine,94,8390,T/S,OS,OS-T/S
2883,redis,baseimage,8,1644,T/S,Other,T/S-Other
2884,redis,jenkins,0,344,T/S,T/S,T/S-T/S
2885,redis,ubuntu-base,3,204,T/S,OS,OS-T/S
2886,redis,kali-linux-docker,0,157,T/S,OS,OS-T/S
2887,redis,docker-base,0,166,T/S,T/S,T/S-T/S
2888,redis,minideb-extras,19,152,T/S,OS,OS-T/S
2889,redis,docker-nginx,2,129,T/S,T/S,T/S-T/S
2890,redis,cloud-sdk,0,186,T/S,T/S,T/S-T/S
2891,redis,nginx-php,0,147,T/S,T/S,T/S-T/S
2892,redis,aspnetcore-build,0,216,T/S,Other,T/S-Other
2893,redis,base,29,1039,T/S,Other,T/S-Other
2894,redis,alpine-node,6,808,T/S,LR,LR-T/S
2895,redis,spark,0,130,T/S,AI/F,T/S-AI/F
2896,redis,base-alpine,3,157,T/S,OS,OS-T/S
2897,redis,nginx-proxy,0,133,T/S,T/S,T/S-T/S
2898,redis,shiny,0,138,T/S,T/S,T/S-T/S
2899,redis,scratch,0,769,T/S,Other,T/S-Other
2900,redis,drupal,0,134,T/S,AI/F,T/S-AI/F
2901,redis,maven,0,698,T/S,T/S,T/S-T/S
2902,redis,alpine-java,0,281,T/S,LR,LR-T/S
2903,redis,base-jdk,0,157,T/S,LR,LR-T/S
2904,redis,java,12,1949,T/S,LR,LR-T/S
2905,redis,fedora,0,833,T/S,OS,OS-T/S
2906,redis,scipy-notebook,0,166,T/S,T/S,T/S-T/S
2907,redis,ruby,3,4063,T/S,LR,LR-T/S
2908,redis,miniconda3,0,203,T/S,T/S,T/S-T/S
2909,redis,base-centos7,1,161,T/S,OS,OS-T/S
2910,redis,gcc,0,157,T/S,T/S,T/S-T/S
2911,redis,datascience-notebook,0,147,T/S,T/S,T/S-T/S
2912,redis,minimal-notebook,0,163,T/S,T/S,T/S-T/S
2913,redis,aspnetcore,0,223,T/S,AI/F,T/S-AI/F
2914,redis,biocontainers,0,144,T/S,AI/F,T/S-AI/F
2915,redis,elixir,0,224,T/S,LR,LR-T/S
2916,redis,openjdk,4,1773,T/S,LR,LR-T/S
2917,redis,tomcat,0,533,T/S,T/S,T/S-T/S
